0
0
90.5
204.5
228
234
240
240
240
234
227.5
226.5
226.5
226.5
225
224.5
224.5
227.5
221
216.5
217.5
217
217.5
217
217.5
217.5
220
219.5
215.5
216
210
210
203
201.5
199
199
197
197
197
195.5
194
190
183
183
177
173.5
167.5
167.5
162.5
156.5
142.5
130.5
129
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
129
129
134.5
156.5
181
203.5
219
221.5
221.5
221.5
220
209.5
197.5
197.5
197.5
195.5
195.5
192
211
184
182
177.5
182
195
195
206
206.5
206.5
206
206.5
203
188.5
188.5
183
197.5
201
201
214.5
215.5
215.5
214.5
200.5
214.5
214.5
213
213
204
212.5
211
209
205
205
206
203.5
202.5
201
199.5
199.5
199.5
199.5
199.5
199
197
195
193.5
191.5
187.5
180.5
172.5
163.5
153
144
138
131.5
133
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
133
131
131
181.5
226.5
226.5
226.5
233.5
228
215.5
225
225
208.5
206.5
206.5
208
208
213.5
213.5
214
221.5
225.5
225.5
225.5
227.5
229
229
234.5
234.5
229
234.5
229
229
228
227
222.5
221.5
226
226
225.5
225.5
225.5
222
222
217.5
217.5
219.5
219
221.5
219
218
215.5
215.5
213
209.5
208.5
208.5
208
206.5
204
201
199
198
195
191.5
191.5
189
186
184
173.5
163
161
156
156
145.5
136.5
128
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
123.5
123.5
123.5
172.5
217.5
220.5
222.5
223.5
222
218
210.5
199
199
199
197.5
193.5
188
176
176
169.5
169.5
169.5
185.5
201
185.5
201
205.5
207.5
206
205.5
205.5
202.5
202.5
202.5
198
204
214.5
214.5
214.5
212.5
212.5
211.5
211.5
205.5
205
212
212
211.5
210.5
210.5
208.5
206
204.5
204
203.5
203.5
203
201.5
201
200.5
199.5
198
196
193.5
188
182.5
181
173.5
165.5
159.5
152
145.5
139
130.5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
130.5
130.5
142
163
204.5
204.5
240
240
240
240
224
224
208
207.5
208
208
210.5
211
211
226.5
211
224.5
210
219.5
219.5
210.5
210.5
210.5
212.5
212.5
220
225
225.5
225.5
225
225
224.5
222.5
218.5
218.5
218.5
216
216
221.5
227.5
221.5
225
225
221
216
213
213
212
210
210
206.5
203
202
200.5
199
198
195.5
194
191.5
189
185.5
179.5
175
170.5
163.5
151
141
137
132.5
127
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
127
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
126
126
139.5
156
192
189.5
220.5
224
224
224
221.5
212
198.5
198
196.5
196.5
196.5
196.5
198.5
178
206.5
211
185.5
210
185.5
185.5
185.5
187.5
210.5
200
210.5
214
214
213.5
213.5
215
215
212.5
202.5
192.5
189.5
189.5
188
188
200.5
212.5
213
212.5
212.5
211.5
210
208.5
207
207
206
205.5
204
202.5
202
201
200
200
199.5
198
196.5
193.5
189.5
185
178.5
170.5
156.5
145.5
141.5
134
125
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
134
134
165
206
219
228.5
235
240
240
240
240
224.5
208.5
193.5
193
207
207
207
207
207
208
210
214.5
214
214
218
218
218
217.5
223
222.5
221.5
226.5
222
226.5
225
225.5
225.5
224.5
224.5
221.5
219
219
218.5
219
218.5
218.5
217
213
213
208
211.5
210.5
208.5
207
206
206
202.5
200.5
200.5
198
195.5
192
189.5
188
180.5
180.5
173.5
172
165.5
165.5
156
151
143
133
0
0
0
0
0
0
0
0
0
0
0
